"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2430531272704","150.17","United States"
"2","Saudi Aramco","2222.SR","2164800000000","9.84","Saudi Arabia"
"3","Microsoft","MSFT","1920016580608","256.72","United States"
"4","Alphabet (Google)","GOOG","1480154309632","2255.34","United States"
"5","Amazon","AMZN","1155303211008","113.55","United States"
"6","Tesla","TSLA","746408116224","720.2","United States"
"7","Berkshire Hathaway","BRK-B","614800293888","278.48","United States"
"8","UnitedHealth","UNH","496996646912","529.75","United States"
"9","Johnson & Johnson","JNJ","468994392064","178.23","United States"
"10","Meta Platforms (Facebook)","META","445730881536","164.7","United States"
"11","Visa","V","444497133568","210.04","United States"
"12","TSMC","TSM","444077146112","85.63","Taiwan"
"13","Tencent","TCEHY","398074740736","41.41","China"
"14","NVIDIA","NVDA","392789032960","157.62","United States"
"15","Kweichow Moutai","600519.SS","362460124460","288.54","China"
"16","Exxon Mobil","XOM","356183932928","84.54","United States"
"17","Walmart","WMT","353800257536","129.07","United States"
"18","Procter & Gamble","PG","348066480128","145.07","United States"
"19","Roche","ROG.SW","337211983683","340.29","Switzerland"
"20","JPMorgan Chase","JPM","331739791360","112.95","United States"
"21","Nestlé","NESN.SW","324916196499","118.15","Switzerland"
"22","Mastercard","MA","323472556032","332.57","United States"
"23","Eli Lilly","LLY","315073069056","331.6","United States"
"24","LVMH","MC.PA","308529941822","613.74","France"
"25","Samsung","005930.KS","305965897970","45.53","South Korea"
"26","Home Depot","HD","300524371968","292.41","United States"
"27","Pfizer","PFE","290364063744","51.75","United States"
"28","Alibaba","BABA","278612213760","102.44","China"
"29","AbbVie","ABBV","271463432192","153.62","United States"
"30","Coca-Cola","KO","270939357184","62.5","United States"
"31","Chevron","CVX","270456078336","137.65","United States"
"32","Bank of America","BAC","259834380288","32.25","United States"
"33","Novo Nordisk","NVO","258604154880","114.23","Denmark"
"34","Merck","MRK","240135798784","94.96","United States"
"35","Pepsico","PEP","236159287296","171.12","United States"
"36","Costco","COST","231647510528","522.95","United States"
"37","Toyota","TM","217797328896","156.7","Japan"
"38","ICBC","1398.HK","217106947483","0.51","China"
"39","Verizon","VZ","214265643008","51.02","United States"
"40","Thermo Fisher Scientific","TMO","210947129344","538.87","United States"
"41","Astrazeneca","AZN","209122476032","67.36","United Kingdom"
"42","Reliance Industries","RELIANCE.NS","203743162801","30.11","India"
"43","Prosus","PRX.AS","200261055180","64.06","Netherlands"
"44","Broadcom","AVGO","199671840768","494.46","United States"
"45","CATL","300750.SZ","192532400887","78.89","China"
"46","ASML","ASML","191489589248","475.63","Netherlands"
"47","Abbott Laboratories","ABT","190537285632","108.82","United States"
"48","McDonald","MCD","188591882240","255.01","United States"
"49","Oracle","ORCL","188517138432","70.74","United States"
"50","Novartis","NVS","187274461184","84.64","Switzerland"
"51","Danaher","DHR","185971752960","255.78","United States"
"52","L'Oréal","OR.PA","184152176802","343.39","France"
"53","Comcast","CMCSA","183232430080","40.9","United States"
"54","Cisco","CSCO","178351144960","43.07","United States"
"55","Adobe","ADBE","177774477312","379.86","United States"
"56","Shell","SHEL","174550040576","47.47","United Kingdom"
"57","Walt Disney","DIS","173404880896","95.2","United States"
"58","T-Mobile US","TMUS","172204277760","137.37","United States"
"59","Accenture","ACN","171887362048","271.52","Ireland"
"60","Salesforce","CRM","166543097856","167.38","United States"
"61","Nike","NKE","164773707776","104.7","United States"
"62","QUALCOMM","QCOM","161694400512","144.37","United States"
"63","Bristol-Myers Squibb","BMY","161063387136","75.65","United States"
"64","United Parcel Service","UPS","159540936704","182.59","United States"
"65","Intel","INTC","157917167616","38.62","United States"
"66","China Construction Bank","601939.SS","157881883773","0.81","China"
"67","Wells Fargo","WFC","156006088704","41.13","United States"
"68","Nextera Energy","NEE","154625785856","78.71","United States"
"69","Texas Instruments","TXN","148039385088","160.54","United States"
"70","AT&T","T","147260637184","20.57","United States"
"71","Meituan","3690.HK","141179862282","22.83","China"
"72","Agricultural Bank of China","601288.SS","140239367540","0.41","China"
"73","Philip Morris","PM","139788910592","90.18","United States"
"74","Linde","LIN","139244781568","276.98","United Kingdom"
"75","Tata Consultancy Services","TCS.NS","137379530896","37.55","India"
"76","Raytheon Technologies","RTX","135679082496","91.23","United States"
"77","Morgan Stanley","MS","134480158720","78.05","United States"
"78","China Mobile","0941.HK","133214747851","6.24","China"
"79","Amgen","AMGN","132850196480","248.69","United States"
"80","BYD","002594.SZ","131910364176","50.05","China"
"81","AMD","AMD","131439566848","81.11","United States"
"82","Union Pacific Corporation","UNP","131338878976","209.13","United States"
"83","CM Bank","3968.HK","130638775131","5.27","China"
"84","PetroChina","PTR","129353711616","44.76","China"
"85","Royal Bank Of Canada","RY","127760261120","91.12","Canada"
"86","Sanofi","SNY","126244413440","50.48","France"
"87","IBM","IBM","125413089280","139.92","United States"
"88","CVS Health","CVS","125059637248","95.37","United States"
"89","AIA","1299.HK","124762383804","10.44","Hong Kong"
"90","BHP Group","BHP","124677735000","49.27","Australia"
"91","TotalEnergies","TTE","124156919808","47.93","France"
"92","HSBC","HSBC","122725056512","30.65","United Kingdom"
"93","Bank of China","601988.SS","122241842412","0.44","China"
"94","American Tower","AMT","119520075776","257.2","United States"
"95","S&P Global","SPGI","118778060800","349.45","United States"
"96","Hermès","RMS.PA","118466137508","1132.86","France"
"97","Medtronic","MDT","118414639104","89.12","Ireland"
"98","Lowe's Companies","LOW","118238871552","185","United States"
"99","Charles Schwab","SCHW","117915041792","62.18","United States"
"100","Unilever","UL","117870616576","46.21","United Kingdom"
"101","Honeywell","HON","117630664704","172.8","United States"
"102","Anthem","ANTM","116342792192","482.58","United States"
"103","Ping An Insurance","601318.SS","112882964062","6.32","China"
"104","Intuit","INTU","110844968960","392.96","United States"
"105","Toronto Dominion Bank","TD","109190070272","60.53","Canada"
"106","Wuliangye Yibin","000858.SZ","109097570172","28.11","China"
"107","Commonwealth Bank","CBA.AX","107828939367","63.37","Australia"
"108","HDFC Bank","HDB","107402657792","58","India"
"109","American Express","AXP","107295981568","142.48","United States"
"110","ConocoPhillips","COP","107214069760","82.89","United States"
"111","Dior","CDI.PA","107194679342","594.17","France"
"112","Lockheed Martin","LMT","106011713536","398.38","United States"
"113","Equinor","EQNR","105046712320","32.36","Norway"
"114","GlaxoSmithKline","GSK","104860803072","41.25","United Kingdom"
"115","SAP","SAP","103803043840","88","Germany"
"116","Sony","SONY","101561229312","82.15","Japan"
"117","Nippon Telegraph & Telephone","NPPXF","100961255424","28.5","Japan"
"118","Goldman Sachs","GS","100928774144","293.87","United States"
"119","Diageo","DEO","99702857728","174.73","United Kingdom"
"120","CSL","CSL.AX","97941643984","203.32","Australia"
"121","China Life Insurance","LFC","97289904128","7.44","China"
"122","Citigroup","C","97057161216","49.98","United States"
"123","Jingdong Mall","JD","95848947712","60.26","China"
"124","Deutsche Telekom","DTE.DE","95707211201","19.25","Germany"
"125","Anheuser-Busch Inbev","BUD","94815838208","54.58","Belgium"
"126","British American Tobacco","BTI","94130266112","41.27","United Kingdom"
"127","Volkswagen","VOW3.DE","93617329777","133.4","Germany"
"128","Caterpillar","CAT","92476391424","173.38","United States"
"129","Starbucks","SBUX","91316174848","79.62","United States"
"130","Deere & Company","DE","90987839488","297.7","United States"
"131","BlackRock","BLK","90957856768","600.37","United States"
"132","Keyence","6861.T","90349939696","372.54","Japan"
"133","Rio Tinto","RIO","89792454656","55.41","United Kingdom"
"134","Prologis","PLD","89589030912","121.01","United States"
"135","Automatic Data Processing","ADP","89452167168","214.13","United States"
"136","Estee Lauder","EL","87742980096","245.54","United States"
"137","Boeing","BA","87408304128","147.74","United States"
"138","ServiceNow","NOW","87324385280","435.62","United States"
"139","Cigna","CI","86967697408","274.11","United States"
"140","Al Rajhi Bank","1120.SR","86398377696","21.6","Saudi Arabia"
"141","PayPal","PYPL","85590745088","73.91","United States"
"142","BP","BP","84884643840","26.66","United Kingdom"
"143","Gazprom","GAZP.ME","84355133551","3.57","Russia"
"144","Enbridge","ENB","84277149696","41.59","Canada"
"145","Mondelez","MDLZ","84059299840","60.74","United States"
"146","Netflix","NFLX","84016652288","189.11","United States"
"147","Duke Energy","DUK","82710364160","107.43","United States"
"148","Airbus","AIR.PA","82381174974","104.63","Netherlands"
"149","Applied Materials","AMAT","82183897088","94.47","United States"
"150","Zoetis","ZTS","82143584256","174.54","United States"
"151","China Shenhua Energy","601088.SS","82122597563","4.4","China"
"152","Analog Devices","ADI","82113757184","157.97","United States"
"153","China Yangtze Power","600900.SS","81792070702","3.6","China"
"154","Siemens","SIE.DE","81020615418","100.98","Germany"
"155","Charter Communications","CHTR","80001122304","476.6","United States"
"156","The Saudi National Bank","1180.SR","79153042746","17.84","Saudi Arabia"
"157","Gilead Sciences","GILD","78519803904","62.6","United States"
"158","Chubb","CB","78043332608","184.19","Switzerland"
"159","Southern Company","SO","76852076544","72.33","United States"
"160","Canadian National Railway","CNI","76705062912","111.66","Canada"
"161","SABIC","2010.SR","76703860126","25.57","Saudi Arabia"
"162","Merck KGaA","MRK.DE","76424963745","175.78","Germany"
"163","Infosys","INFY","76202983424","18.17","India"
"164","Altria Group","MO","76025413632","41.99","United States"
"165","Inditex","IDEXY","75941871616","12.19","Spain"
"166","Marsh & McLennan Companies","MMC","75778973696","150.98","United States"
"167","Intuitive Surgical","ISRG","75711209472","210.92","United States"
"168","Hindustan Unilever","HINDUNILVR.NS","75670913723","32.2","India"
"169","Crown Castle","CCI","75087749120","173.4","United States"
"170","Vertex Pharmaceuticals","VRTX","74895589376","292.84","United States"
"171","3M","MMM","74051649536","130.13","United States"
"172","Stryker Corporation","SYK","73649266688","194.76","United States"
"173","Brookfield Asset Management","BAM","73452199936","44.75","Canada"
"174","Petrobras","PBR","73243181056","11.23","Brazil"
"175","CME Group","CME","72581472256","201.94","United States"
"176","Fomento Económico Mexicano","FMX","72080801792","60.84","Mexico"
"177","Northrop Grumman","NOC","71691231232","461.2","United States"
"178","Allianz","ALV.DE","71241691226","174.52","Germany"
"179","LG Energy Solution","373220.KS","71028010083","303.54","South Korea"
"180","TJX Companies","TJX","70954524672","60.56","United States"
"181","KDDI","9433.T","70050932458","31.79","Japan"
"182","LONGi Green Energy Technology","601012.SS","69616381064","9.18","China"
"183","U.S. Bancorp","USB","69190909952","46.57","United States"
"184","General Electric","GE","69187485696","62.86","United States"
"185","Pinduoduo","PDD","69174779904","54.71","China"
"186","Booking.com","BKNG","69002330112","1698.59","United States"
"187","Becton Dickinson","BDX","68198948864","239.24","United States"
"188","Target","TGT","68010291200","146.67","United States"
"189","Sinopec","SNP","67964755968","44.07","China"
"190","Progressive","PGR","67895189504","116.08","United States"
"191","Micron Technology","MU","67876814848","61.53","United States"
"192","EssilorLuxottica","EL.PA","67782230203","152.48","France"
"193","Blackstone Group","BX","67146000000","93","United States"
"194","Air Liquide","AI.PA","66848934724","128.13","France"
"195","Regeneron Pharmaceuticals","REGN","66735837184","607.54","United States"
"196","Moderna","MRNA","66390122496","166.91","United States"
"197","Scotiabank","BNS","66359410688","55.61","Canada"
"198","Schneider Electric","SU.PA","66295398317","118.59","France"
"199","ICICI Bank","IBN","66081427456","19","India"
"200","Canadian Pacific Railway","CP","66030284800","71.01","Canada"
"201","Colgate-Palmolive","CL","65485168640","78.15","United States"
"202","Glencore","GLCNF","65443463168","4.78","Switzerland"
"203","Mitsubishi UFJ Financial","MUFG","64594391040","5.15","Japan"
"204","Nongfu Spring","9633.HK","64543659495","5.74","China"
"205","Dominion Energy","D","64252583936","79.2","United States"
"206","Sherwin-Williams","SHW","63880372224","245.57","United States"
"207","PNC Financial Services","PNC","63451594752","153.42","United States"
"208","Truist Financial","TFC","63122149376","47.41","United States"
"209","Waste Management","WM","63115616256","152.01","United States"
"210","Zurich Insurance Group","ZURN.SW","62863135184","423.92","Switzerland"
"211","CSX Corporation","CSX","62749143040","28.86","United States"
"212","Postal Savings Bank of China","601658.SS","62620974434","0.69","China"
"213","Bank of Montreal","BMO","62087081984","92.05","Canada"
"214","Kering","KER.PA","61916756550","501.26","France"
"215","Iberdrola","IBE.MC","61820969733","9.89","Spain"
"216","Edwards Lifesciences","EW","61820801024","99.43","United States"
"217","United Heavy Machinery","OMZZP.ME","61699879170","72.88","Russia"
"218","Humana","HUM","61670400000","487.54","United States"
"219","National Australia Bank","NAB.AX","61607647126","19.33","Australia"
"220","Walmex","WMMVF","61011136512","3.47","Mexico"
"221","Fiserv","FISV","60864458752","94.16","United States"
"222","SoftBank","9984.T","60845708466","38.25","Japan"
"223","America Movil","AMX","60832776192","18.69","Mexico"
"224","Activision Blizzard","ATVI","60509773824","77.39","United States"
"225","Airbnb","ABNB","60247588864","94.66","United States"
"226","Rosneft","ROSN.ME","60115320242","6.33","Russia"
"227","Vale","VALE","59965554688","12.65","Brazil"
"228","Lam Research","LRCX","59249340416","427.13","United States"
"229","General Dynamics","GD","59087290368","212.77","United States"
"230","China Tourism Group Duty Free","601888.SS","59055550262","30.25","China"
"231","Fidelity National Information Services","FIS","57888616448","95.22","United States"
"232","Bank Central Asia","BBCA.JK","57752917193","0.47","Indonesia"
"233","Aon","AON","57683496960","271.6","United Kingdom"
"234","Foshan Haitian Flavouring and Food","603288.SS","57260184922","12.36","China"
