Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.05,0.10,0.068%,43379750000.00,United States,1999,308407,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$43.3301,1.0101,2.387%,7666705053.00,,2016,1373194,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.08,-0.01,-0.099%,1260000000.00,,2021,154474,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.4992,-0.0426,-2.763%,47040278.00,China,2008,8116,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.06,0.00,0.00%,208337570.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.0148,97.368%,0.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.145,0.065,0.538%,296278696.00,United States,,13181,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.95,-0.02,-0.673%,83681700.00,United States,,5742,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.98,-0.7232,-3.867%,,United States,,1681,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.69,0.00,0.00%,,United States,,32,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.25,0.14,0.606%,0.00,United States,,305,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$12.415,-0.065,-0.521%,8068519512.00,United States,,6262531,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.10,0.00,0.00%,,United States,,760,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.00,-0.0098,-0.043%,,United States,,3181,,
AAMC,Altisource Asset Management Corp Com,$19.70,0.65,3.412%,35010939.00,United States,,2584,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.48,0.00,0.00%,50510728.00,United States,,23,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.53,-0.01,-0.087%,354898911.00,,2020,61866,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.255,0.125,5.869%,64320986.00,United States,2013,62408,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.11,0.08,0.105%,4049016761.00,United States,,18859,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$140.71,-0.19,-0.135%,8337590378.00,United States,,166160,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$131.33,-1.04,-0.786%,2276912862200.00,United States,1980,32816481,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.35,0.05,0.19%,1594915830.00,United States,2011,20991,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.80,-0.25,-4.95%,25956994.00,United States,,23427,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2482,0.0062,2.562%,34058353.00,Canada,2015,28136,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.35,0.19,0.19%,2846347269.00,United States,,57716,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.2906,-0.0094,-0.026%,3643614127.00,United States,,108579,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.19,0.08,0.266%,56606250000.00,Switzerland,,324125,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$160.95,-0.54,-0.334%,284636937763.00,United States,2012,697007,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$167.83,0.61,0.365%,33914823914.00,United States,,227293,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.75,-0.02,-0.043%,3242192396.00,United States,1994,74917,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.10,0.16,1.61%,2889614313.00,Canada,2020,620477,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.58,-0.67,-4.393%,3342784404.00,United Kingdom,2020,360651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.61,0.07,2.756%,44828835.00,United States,,64220,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.7847,-0.0653,-2.291%,43835583638.00,,2013,4724814,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$161.66,-0.21,-0.13%,3578029995.00,United States,2002,57089,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.04,-0.02,-0.199%,194098802.00,United States,2021,5218,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.425,0.025,1.042%,34944597.00,United States,,30842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.005,-0.015,-0.033%,2977150058.00,United States,,37913,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$380.78,-0.52,-0.136%,17169821044.00,United States,,848852,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$88.955,3.025,3.52%,53052673668.00,United States,2020,3928938,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.76,0.19,3.411%,235729636.00,United States,2021,19984,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.475,0.035,0.26%,2311280402.00,United States,2004,346494,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.60,0.05,0.302%,,United States,,3094,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.4765,0.0765,0.466%,,United States,,2008,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.98,0.03,0.167%,,United States,,6348,,
ABSI,Absci Corporation Common Stock,$2.40,0.02,0.84%,221747782.00,United States,2021,35763,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.76,0.05,0.515%,509925606.00,Canada,2020,26270,,
ABT,Abbott Laboratories Common Stock,$106.22,-0.37,-0.347%,185202406593.00,United States,,926417,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.41,-0.01,-0.413%,377085675.00,Canada,,321747,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6851,-0.0033,-0.479%,22356409.00,United States,,1592,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.00,0.53,1.343%,880088080.00,United States,2015,590,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.93,0.34,0.612%,2704466290.00,,2018,53834,Industrials,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.14,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0621,0.047,311.258%,0.00,United States,2022,2250,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.16,0.04,0.395%,109537500.00,United States,2022,62408,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.16,0.00,0.00%,0.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances
