"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3711961137152","247.1","United States"
"2","NVIDIA","NVDA","3190557245440","130.28","United States"
"3","Microsoft","MSFT","3003327971328","404","United States"
"4","Amazon","AMZN","2254236811264","212.71","United States"
"5","Alphabet (Google)","GOOG","2195714736128","181.19","United States"
"6","Saudi Aramco","2222.SR","1768575331508","7.31291","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1692814147584","668.13","United States"
"8","Berkshire Hathaway","BRK-B","1075181649920","498.42","United States"
"9","Tesla","TSLA","1063156318208","330.53","United States"
"10","TSMC","TSM","994002206720","191.65","Taiwan"
"11","Broadcom","AVGO","974642741248","207.93","United States"
"12","Eli Lilly","LLY","791647027200","881.4","United States"
"13","Walmart","WMT","752487628800","93.67","United States"
"14","JPMorgan Chase","JPM","730735378432","261.34","United States"
"15","Visa","V","674883436544","349.86","United States"
"16","Tencent","TCEHY","582024626176","61.64","China"
"17","Mastercard","MA","509644800000","559","United States"
"18","Exxon Mobil","XOM","482816098304","111.27","United States"
"19","Oracle","ORCL","475371339776","169.96","United States"
"20","Costco","COST","459701813248","1035.6","United States"
"21","UnitedHealth","UNH","424729477120","461.52","United States"
"22","Netflix","NFLX","422824935424","988.47","United States"
"23","Procter & Gamble","PG","399890677760","170.54","United States"
"24","Johnson & Johnson","JNJ","394223714304","163.74","United States"
"25","Novo Nordisk","NVO","393696870400","90.59","Denmark"
"26","Home Depot","HD","379881881600","382.42","United States"
"27","LVMH","MC.PA","365010221429","720.197","France"
"28","AbbVie","ABBV","360272625664","204.08","United States"
"29","Bank of America","BAC","338378817536","44.46","United States"
"30","SAP","SAP","335105982464","284.55","Germany"
"31","Alibaba","BABA","331947638784","129.04","China"
"32","ICBC","1398.HK","315370953585","0.710077","China"
"33","T-Mobile US","TMUS","306134745088","268.13","United States"
"34","Hermès","RMS.PA","304258603444","2844.12","France"
"35","Coca-Cola","KO","303607578624","70.59","United States"
"36","Salesforce","CRM","295062241280","308.32","United States"
"37","ASML","ASML","293165989888","735.96","Netherlands"
"38","Chevron","CVX","277981134848","157.89","United States"
"39","Roche","ROG.SW","267528126422","332.813","Switzerland"
"40","Samsung","005930.KS","263271111923","39.8704","South Korea"
"41","Nestlé","NESN.SW","254028481821","98.7393","Switzerland"
"42","Wells Fargo","WFC","253971955712","77.22","United States"
"43","Cisco","CSCO","251587067904","63.24","United States"
"44","Kweichow Moutai","600519.SS","251454426811","200.171","China"
"45","Philip Morris","PM","242993528832","156.28","United States"
"46","Agricultural Bank of China","601288.SS","242724654119","0.703489","China"
"47","IBM","IBM","242136776704","261.87","United States"
"48","International Holding Company","IHC.AE","240030407259","109.43","United Arab Emirates"
"49","Toyota","TM","236960432128","176.62","Japan"
"50","Abbott Laboratories","ABT","234046472192","134.95","United States"
"51","AstraZeneca","AZN","231559921664","74.69","United Kingdom"
"52","Merck","MRK","230880231424","91.27","United States"
"53","Accenture","ACN","227618422784","363.91","Ireland"
"54","China Mobile","0941.HK","226179558274","10.3103","China"
"55","McDonald","MCD","220410822656","307.57","United States"
"56","Linde","LIN","218332741632","458.53","United Kingdom"
"57","China Construction Bank","601939.SS","216873003702","1.17019","China"
"58","Novartis","NVS","216299290624","109.22","Switzerland"
"59","General Electric","GE","213273460736","198.71","United States"
"60","Palantir","PLTR","212677230592","90.68","United States"
"61","Pepsico","PEP","211005292544","153.85","United States"
"62","Intuitive Surgical","ISRG","210787860480","591.01","United States"
"63","Morgan Stanley","MS","209623416832","129.97","United States"
"64","American Express","AXP","207619276800","295.53","United States"
"65","Thermo Fisher Scientific","TMO","202042114048","535.55","United States"
"66","Bank of China","601988.SS","201937511883","0.737906","China"
"67","Shell","SHEL","201239904256","66.89","United Kingdom"
"68","Walt Disney","DIS","201026240512","111.2","United States"
"69","HSBC","HSBC","199906738176","55.7","United Kingdom"
"70","Goldman Sachs","GS","195380101120","626.14","United States"
"71","L'Oréal","OR.PA","194391937850","363.817","France"
"72","Adobe","ADBE","193456029696","444.42","United States"
"73","Prosus","PRX.AS","192771952155","44.118","Netherlands"
"74","AT&T","T","191944540160","26.74","United States"
"75","ServiceNow","NOW","191533219840","927.58","United States"
"76","PetroChina","0857.HK","190610028739","0.761532","China"
"77","Reliance Industries","RELIANCE.NS","186977229128","13.817","India"
"78","Texas Instruments","TXN","182740254720","200.74","United States"
"79","Verizon","VZ","182364209152","43.32","United States"
"80","Deutsche Telekom","DTE.DE","182226036924","36.6017","Germany"
"81","QUALCOMM","QCOM","178176606208","161.1","United States"
"82","Siemens","SIE.DE","177671950857","226.849","Germany"
"83","AMD","AMD","175190097920","108.11","United States"
"84","Inditex","IDEXY","168961409024","26.95","Spain"
"85","Royal Bank Of Canada","RY","168329084928","118.57","Canada"
"86","Raytheon Technologies","RTX","167087816704","125.43","United States"
"87","Amgen","AMGN","166383124480","309.72","United States"
"88","Pinduoduo","PDD","166332989440","119.77","China"
"89","Booking Holdings (Booking.com)","BKNG","165686575104","5049.08","United States"
"90","Commonwealth Bank","CBA.AX","165301572986","97.6244","Australia"
"91","S&P Global","SPGI","164125114368","533.22","United States"
"92","CATL","300750.SZ","163364508071","37.099","China"
"93","Caterpillar","CAT","161980727296","338.92","United States"
"94","Fomento Económico Mexicano","FMX","160733478912","89.63","Mexico"
"95","Xiaomi","XIACF","160005144576","6.45","China"
"96","Progressive","PGR","159815712768","272.63","United States"
"97","Uber","UBER","159642140672","76.42","United States"
"98","Intuit","INTU","158780112896","567.24","United States"
"99","Boston Scientific","BSX","154056671232","104.39","United States"
"100","Sony","SONY","153808109568","24.8","Japan"
"101","HDFC Bank","HDB","152146132992","59.66","India"
"102","Pfizer","PFE","151025287168","26.65","United States"
"103","Mitsubishi UFJ Financial","MUFG","150970728448","12.57","Japan"
"104","Danaher","DHR","150903865344","211.14","United States"
"105","Tata Consultancy Services","TCS.NS","150702196127","41.6524","India"
"106","Shopify","SHOP","149977350144","115.48","Canada"
"107","Arm Holdings","ARM","148118618112","140.53","United Kingdom"
"108","Stryker Corporation","SYK","148022132736","387.92","United States"
"109","Citigroup","C","148007059456","78.54","United States"
"110","BlackRock","BLK","147568721920","952.8","United States"
"111","Schneider Electric","SU.PA","147536770065","244.815","France"
"112","BYD","002594.SZ","147208879892","51.2803","China"
"113","Union Pacific Corporation","UNP","146436636672","242.33","United States"
"114","Nextera Energy","NEE","145637736448","70.8","United States"
"115","Charles Schwab","SCHW","145247944704","80.12","United States"
"116","CM Bank","3968.HK","141910486625","5.66647","China"
"117","AppLovin","APP","139570233344","410.45","United States"
"118","Unilever","UL","139196006400","56.32","United Kingdom"
"119","Gilead Sciences","GILD","138373349376","111.03","United States"
"120","EssilorLuxottica","EL.PA","137682547530","297.926","France"
"121","Comcast","CMCSA","137251020800","36.3","United States"
"122","Sanofi","SNY","137075400704","53.75","France"
"123","Airbus","AIR.PA","137004952592","173.874","Netherlands"
"124","Applied Materials","AMAT","136953192448","168.57","United States"
"125","TJX Companies","TJX","136551718912","121.47","United States"
"126","Honeywell","HON","136424497152","209.91","United States"
"127","TotalEnergies","TTE","136138006528","60.67","France"
"128","Boeing","BA","134945816576","179.91","United States"
"129","Lowe's Companies","LOW","133867216896","237.08","United States"
"130","Deere & Company","DE","131967680512","484.55","United States"
"131","Allianz SE","ALV.DE","131837238869","341.4","Germany"
"132","Fiserv","FI","130269569024","232.09","United States"
"133","BHP Group","BHP","129283245000","51.09","Australia"
"134","Starbucks","SBUX","128575913984","113.19","United States"
"135","China Life Insurance","601628.SS","127165526416","5.39662","China"
"136","Automatic Data Processing","ADP","127025135616","312.2","United States"
"137","Palo Alto Networks","PANW","126057209856","190.39","United States"
"138","ConocoPhillips","COP","125736591360","98.82","United States"
"139","Vertex Pharmaceuticals","VRTX","123682897920","481.65","United States"
"140","Meituan","3690.HK","123350684344","20.4019","China"
"141","Spotify","SPOT","122634584064","601.61","Sweden"
"142","KKR & Co.","KKR","121062268928","131.19","United States"
"143","Dior","CDI.PA","121043896987","659.439","France"
"144","Ping An Insurance","601318.SS","120567085711","7.01836","China"
"145","Nike","NKE","118744555520","80.28","United States"
"146","Analog Devices","ADI","117541355520","236.99","United States"
"147","Bristol-Myers Squibb","BMY","117456461824","57.88","United States"
"148","Hitachi","6501.T","117295313068","25.6222","Japan"
"149","Compagnie Financière Richemont","CFR.SW","116930869611","199.766","Switzerland"
"150","Arista Networks","ANET","116893212672","92.69","United States"
"151","Medtronic","MDT","115712458752","90.17","Ireland"
"152","Eaton","ETN","114548719616","289.85","Ireland"
"153","Marsh & McLennan Companies","MMC","114359861248","232.85","United States"
