"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"SPY","SPDR S&P 500 ETF","S&P 500 Index","$326,813,022,900","1.68%","100,000,823","Analyze"
"AMJ","JPMorgan Alerian MLP ETN","Alerian MLP Index","$326,072,724,044","6.37%","437,873","Analyze"
"IVV","iShares Core S&P 500 Index Fund ETF","S&P 500 Index","$269,838,180,500","1.67%","5,856,101","Analyze"
"VOO","Vanguard S&P 500 ETF","S&P 500 Index","$238,596,322,973","1.72%","5,438,764","Analyze"
"VTI","Vanguard Total Stock Market ETF","CRSP US Total Market Index","$236,341,269,333","1.69%","5,351,873","Analyze"
"QQQ","Invesco QQQ ETF","NASDAQ-100 Index","$144,006,702,000","0.67%","56,370,823","Analyze"
"VTV","Vanguard Value ETF","CRSP US Large Cap Value Index","$91,544,712,472","2.64%","3,016,887","Analyze"
"VEA","Vanguard FTSE Developed Markets ETF","FTSE Developed All Cap ex US Index","$83,411,069,442","3.71%","26,073,111","Analyze"
"BND","Vanguard Total Bond Market ETF","Bloomberg Barclays U.S. Aggregate Float Adjusted Index","$78,227,486,022","2.10%","5,311,134","Analyze"
"AGG","iShares Core U.S. Aggregate Bond ETF","Bloomberg Barclays US Aggregate Bond Index","$76,352,756,000","2.00%","8,363,017","Analyze"
"IEFA","iShares Core MSCI EAFE ETF","MSCI EAFE Investable Market Index","$75,559,456,000","5.04%","18,822,158","Analyze"
"VUG","Vanguard Growth ETF","CRSP US Large Cap Growth Index","$64,655,796,207","0.70%","1,633,693","Analyze"
"VWO","Vanguard FTSE Emerging Markets ETF","FTSE Emerging Markets All Cap China A Inclusion Index","$61,089,086,483","2.51%","17,097,982","Analyze"
"IJR","iShares Core S&P Small-Cap ETF","S&P Smallcap 600 Index","$60,221,542,000","1.81%","4,556,429","Analyze"
"FLYD","Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN","n/a -","$58,237,760,498","0.00%","18,110","Analyze"
