Rank,Name,Ticker,MarketCap,Exchange
1,Vanguard Total Stock Market ETF,VTI,1703000000000.0,
2,Vanguard S&P 500 ETF,VOO,1321000000000.0,
3,iShares Core S&P 500,IVV,579860000000.0,
4,SPDR S&P 500 ETF Trust,SPY,575980000000.0,
5,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",VXUS,455420000000.0,
6,"Vanguard Group, Inc. - Vanguard Total Bond Market ETF",BND,355240000000.0,
7,"Vanguard Group, Inc. - Vanguard Growth ETF",VUG,260760000000.0,
8,Invesco QQQ ETF,QQQ,220630000000.0,
9,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF",VEA,204730000000.0,
10,"Vanguard Group, Inc. - Vanguard Value ETF",VTV,190510000000.0,
11,"Vanguard Group, Inc. - Vanguard Mid-Cap ETF",VO,175230000000.0,
12,"Vanguard Group, Inc. - Vanguard Small Cap ETF",VB,143360000000.0,
13,BlackRock Institutional Trust Company N.A. - BTC iShares Core MSCI EAF,IEFA,127610000000.0,
14,BlackRock Institutional Trust Company N.A. - BTC iShares Core U.S. Agg,AGG,125180000000.0,
15,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF",VWO,111740000000.0,
16,"Vanguard Group, Inc. - Vanguard Dividend Appreciation FTF",VIG,102290000000.0,
17,"Vanguard Group, Inc. - Vanguard Extended Market Index ETF",VXF,101440000000.0,
18,"Vanguard Group, Inc. - Vanguard Total International Bond ETF",BNDX,100620000000.0,
19,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 1000,IWF,96240000000.0,
20,SSgA Active Trust - SSgA SPDR Gold Shares,GLD,93450000000.0,
21,BlackRock Institutional Trust Company N.A. - BTC iShares Core S&P Mid-,IJH,89430000000.0,
22,"Vanguard Group, Inc. - Vanguard Information Technology ETF",VGT,88190000000.0,
23,BlackRock Institutional Trust Company N.A. - BTC iShares Core MSCI Eme,IEMG,83040000000.0,
24,BlackRock Institutional Trust Company N.A. - BTC iShares Core S&P Smal,IJR,78380000000.0,
25,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF",VYM,73280000000.0,
26,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight ETF,RSP,71630000000.0,
27,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,SCHD,70770000000.0,
28,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF",VNQ,65650000000.00001,
29,SSgA Active Trust - SSgA Technology Select Sector SPDR,XLK,64230000000.00001,
30,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,IWM,63880000000.0,
31,BlackRock Institutional Trust Company N.A. - BTC iShares Core S&P Tota,ITOT,61870000000.0,
32,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 1000,IWD,61850000000.0,
33,"Vanguard Group, Inc. - Vanguard Short-Term Bond ETF",BSV,60180000000.0,
34,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF",VEU,59530000000.0,
35,SPDR Series Trust - SPDR Portfolio S&P 500 ETF,SPLG,58760000000.0,
36,Vanguard Malvern Funds - Vanguard Short-Term Inflation-Protected Secur,VTIP,57340000000.0,
37,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI EAFE ETF,EFA,57310000000.0,
38,"Vanguard Group, Inc. - Vanguard Large Cap ETF",VV,55610000000.0,
39,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",VT,54180000000.0,
40,"Vanguard Group, Inc. - Vanguard Small Cap Value ETF",VBR,53620000000.0,
41,"Vanguard Group, Inc. - Vanguard Intermediate-Term Corporate Bond ETF",VCIT,53490000000.0,
42,SSgA Active Trust - SSgA Financial Select Sector SPDR,XLF,51830000000.0,
43,BlackRock Institutional Trust Company N.A. - BTC iShares S&P 500 Growt,IVW,51510000000.0,
44,Schwab Strategic Trust - CSIM Schwab U.S. Large-Cap ETF,SCHX,49800000000.0,
45,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI USA Qual,QUAL,48440000000.0,
46,"Vanguard Group, Inc. - Vanguard Intermediate-Term Bond ETF",BIV,43980000000.0,
47,Schwab Strategic Trust - CSIM Schwab International Equity ETF,SCHF,42780000000.0,
48,BlackRock Institutional Trust Company N.A. - BTC iShares Gold Trust,IAU,41860000000.0,
49,"Vanguard Group, Inc. - Vanguard Short-Term Corporate Bond ETF",VCSH,41440000000.0,
50,SPDR Series Trust - SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,BIL,41080000000.0,
51,BlackRock Institutional Trust Company N.A. - BTC iShares Core MSCI Tot,IXUS,39850000000.0,
52,BlackRock Institutional Trust Company N.A. - BTC iShares National Muni,MUB,39510000000.0,
53,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Equity Premium Incom,JEPI,39410000000.0,
54,iShares Trust - iShares 0-3 Month Treasury Bond ETF,SGOV,39390000000.0,
55,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,QQQM,39310000000.0,
56,"Vanguard Group, Inc. - Vanguard Intermediate-Term Treasury ETF",VGIT,38730000000.0,
